code,masterItemCode,itemCode,item,itemName,category,subCategory,specification,unit,rate,currentRate,previousRate,gst,city,state,source,isActive
MAT-000465,MAT-000465,MAT-000465,Submersible Cable 3C x 1.5 sqmm Flat - Havells,Submersible Cable 3C x 1.5 sqmm Flat - Havells,Electrical-Cables,Cable,Submersible Cable 3C x 1.5 sqmm Flat - Havells,M,42,42,42,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000464,MAT-000464,MAT-000464,Submersible Cable 3C x 1.5 sqmm Flat - Polycab,Submersible Cable 3C x 1.5 sqmm Flat - Polycab,Electrical-Cables,Cable,Submersible Cable 3C x 1.5 sqmm Flat - Polycab,M,42,42,42,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000466,MAT-000466,MAT-000466,Submersible Cable 3C x 2.5 sqmm Flat - Finolex,Submersible Cable 3C x 2.5 sqmm Flat - Finolex,Electrical-Cables,Cable,Submersible Cable 3C x 2.5 sqmm Flat - Finolex,M,58,58,58,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000468,MAT-000468,MAT-000468,Submersible Cable 3C x 2.5 sqmm Flat - Havells,Submersible Cable 3C x 2.5 sqmm Flat - Havells,Electrical-Cables,Cable,Submersible Cable 3C x 2.5 sqmm Flat - Havells,M,58,58,58,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000467,MAT-000467,MAT-000467,Submersible Cable 3C x 2.5 sqmm Flat - Polycab,Submersible Cable 3C x 2.5 sqmm Flat - Polycab,Electrical-Cables,Cable,Submersible Cable 3C x 2.5 sqmm Flat - Polycab,M,58,58,58,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000469,MAT-000469,MAT-000469,Submersible Cable 3C x 4 sqmm Flat - Finolex,Submersible Cable 3C x 4 sqmm Flat - Finolex,Electrical-Cables,Cable,Submersible Cable 3C x 4 sqmm Flat - Finolex,M,78,78,78,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000471,MAT-000471,MAT-000471,Submersible Cable 3C x 4 sqmm Flat - Havells,Submersible Cable 3C x 4 sqmm Flat - Havells,Electrical-Cables,Cable,Submersible Cable 3C x 4 sqmm Flat - Havells,M,78,78,78,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000470,MAT-000470,MAT-000470,Submersible Cable 3C x 4 sqmm Flat - Polycab,Submersible Cable 3C x 4 sqmm Flat - Polycab,Electrical-Cables,Cable,Submersible Cable 3C x 4 sqmm Flat - Polycab,M,78,78,78,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000472,MAT-000472,MAT-000472,Submersible Cable 3C x 6 sqmm Flat - Finolex,Submersible Cable 3C x 6 sqmm Flat - Finolex,Electrical-Cables,Cable,Submersible Cable 3C x 6 sqmm Flat - Finolex,M,112,112,112,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000474,MAT-000474,MAT-000474,Submersible Cable 3C x 6 sqmm Flat - Havells,Submersible Cable 3C x 6 sqmm Flat - Havells,Electrical-Cables,Cable,Submersible Cable 3C x 6 sqmm Flat - Havells,M,112,112,112,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000473,MAT-000473,MAT-000473,Submersible Cable 3C x 6 sqmm Flat - Polycab,Submersible Cable 3C x 6 sqmm Flat - Polycab,Electrical-Cables,Cable,Submersible Cable 3C x 6 sqmm Flat - Polycab,M,112,112,112,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000475,MAT-000475,MAT-000475,RCCB 25A 2P - Schneider,RCCB 25A 2P - Schneider,Electrical-Circuit Protection,RCCB,RCCB 25A 2P - Schneider,NOS,680,680,680,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000481,MAT-000481,MAT-000481,Conduit Saddle 20mm PVC - Anchor,Conduit Saddle 20mm PVC - Anchor,Electrical-Conduit Accessories,Conduit,Conduit Saddle 20mm PVC - Anchor,NOS,4.5,4.5,4.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000479,MAT-000479,MAT-000479,Conduit Saddle 20mm PVC - Finolex,Conduit Saddle 20mm PVC - Finolex,Electrical-Conduit Accessories,Conduit,Conduit Saddle 20mm PVC - Finolex,NOS,4.5,4.5,4.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000480,MAT-000480,MAT-000480,Conduit Saddle 20mm PVC - Polycab,Conduit Saddle 20mm PVC - Polycab,Electrical-Conduit Accessories,Conduit,Conduit Saddle 20mm PVC - Polycab,NOS,4.5,4.5,4.5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000490,MAT-000490,MAT-000490,PVC Bushing 25mm - Anchor,PVC Bushing 25mm - Anchor,Electrical-Conduit Accessories,Electrical,PVC Bushing 25mm - Anchor,NOS,4,4,4,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000488,MAT-000488,MAT-000488,PVC Bushing 25mm - Finolex,PVC Bushing 25mm - Finolex,Electrical-Conduit Accessories,Electrical,PVC Bushing 25mm - Finolex,NOS,4,4,4,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000489,MAT-000489,MAT-000489,PVC Bushing 25mm - Polycab,PVC Bushing 25mm - Polycab,Electrical-Conduit Accessories,Electrical,PVC Bushing 25mm - Polycab,NOS,4,4,4,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000478,MAT-000478,MAT-000478,PVC Coupler 20mm - Anchor,PVC Coupler 20mm - Anchor,Electrical-Conduit Accessories,Electrical,PVC Coupler 20mm - Anchor,NOS,6,6,6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000476,MAT-000476,MAT-000476,PVC Coupler 20mm - Finolex,PVC Coupler 20mm - Finolex,Electrical-Conduit Accessories,Electrical,PVC Coupler 20mm - Finolex,NOS,6,6,6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000477,MAT-000477,MAT-000477,PVC Coupler 20mm - Polycab,PVC Coupler 20mm - Polycab,Electrical-Conduit Accessories,Electrical,PVC Coupler 20mm - Polycab,NOS,6,6,6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000487,MAT-000487,MAT-000487,PVC Saddle 25mm - Anchor,PVC Saddle 25mm - Anchor,Electrical-Conduit Accessories,Electrical,PVC Saddle 25mm - Anchor,NOS,5,5,5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000485,MAT-000485,MAT-000485,PVC Saddle 25mm - Finolex,PVC Saddle 25mm - Finolex,Electrical-Conduit Accessories,Electrical,PVC Saddle 25mm - Finolex,NOS,5,5,5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000486,MAT-000486,MAT-000486,PVC Saddle 25mm - Polycab,PVC Saddle 25mm - Polycab,Electrical-Conduit Accessories,Electrical,PVC Saddle 25mm - Polycab,NOS,5,5,5,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000484,MAT-000484,MAT-000484,PVC Tee 25mm - Anchor,PVC Tee 25mm - Anchor,Electrical-Conduit Accessories,Electrical,PVC Tee 25mm - Anchor,NOS,7,7,7,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000482,MAT-000482,MAT-000482,PVC Tee 25mm - Finolex,PVC Tee 25mm - Finolex,Electrical-Conduit Accessories,Electrical,PVC Tee 25mm - Finolex,NOS,7,7,7,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000483,MAT-000483,MAT-000483,PVC Tee 25mm - Polycab,PVC Tee 25mm - Polycab,Electrical-Conduit Accessories,Electrical,PVC Tee 25mm - Polycab,NOS,7,7,7,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000496,MAT-000496,MAT-000496,PVC Conduit Pipe 20mm - Anchor,PVC Conduit Pipe 20mm - Anchor,Electrical-Conduit Pipes,Conduit,PVC Conduit Pipe 20mm - Anchor,M,48,48,48,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000494,MAT-000494,MAT-000494,PVC Conduit Pipe 20mm - Finolex,PVC Conduit Pipe 20mm - Finolex,Electrical-Conduit Pipes,Conduit,PVC Conduit Pipe 20mm - Finolex,M,48,48,48,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000495,MAT-000495,MAT-000495,PVC Conduit Pipe 20mm - Polycab,PVC Conduit Pipe 20mm - Polycab,Electrical-Conduit Pipes,Conduit,PVC Conduit Pipe 20mm - Polycab,M,48,48,48,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000493,MAT-000493,MAT-000493,PVC Conduit Pipe 25mm - Anchor,PVC Conduit Pipe 25mm - Anchor,Electrical-Conduit Pipes,Conduit,PVC Conduit Pipe 25mm - Anchor,M,60,60,60,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000491,MAT-000491,MAT-000491,PVC Conduit Pipe 25mm - Finolex,PVC Conduit Pipe 25mm - Finolex,Electrical-Conduit Pipes,Conduit,PVC Conduit Pipe 25mm - Finolex,M,60,60,60,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000492,MAT-000492,MAT-000492,PVC Conduit Pipe 25mm - Polycab,PVC Conduit Pipe 25mm - Polycab,Electrical-Conduit Pipes,Conduit,PVC Conduit Pipe 25mm - Polycab,M,60,60,60,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000499,MAT-000499,MAT-000499,PVC Elbow 25mm - Anchor,PVC Elbow 25mm - Anchor,Electrical-Conduit Pipes,Electrical,PVC Elbow 25mm - Anchor,NOS,6,6,6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000497,MAT-000497,MAT-000497,PVC Elbow 25mm - Finolex,PVC Elbow 25mm - Finolex,Electrical-Conduit Pipes,Electrical,PVC Elbow 25mm - Finolex,NOS,6,6,6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000498,MAT-000498,MAT-000498,PVC Elbow 25mm - Polycab,PVC Elbow 25mm - Polycab,Electrical-Conduit Pipes,Electrical,PVC Elbow 25mm - Polycab,NOS,6,6,6,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000510,MAT-000510,MAT-000510,Concealed Box 1 Module - Anchor,Concealed Box 1 Module - Anchor,Electrical-Modular Boxes,Electrical,Concealed Box 1 Module - Anchor,NOS,20,20,20,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000511,MAT-000511,MAT-000511,Concealed Box 1 Module - GM,Concealed Box 1 Module - GM,Electrical-Modular Boxes,Electrical,Concealed Box 1 Module - GM,NOS,20,20,20,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000513,MAT-000513,MAT-000513,Concealed Box 1 Module - Havells,Concealed Box 1 Module - Havells,Electrical-Modular Boxes,Electrical,Concealed Box 1 Module - Havells,NOS,20,20,20,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000512,MAT-000512,MAT-000512,Concealed Box 1 Module - Legrand,Concealed Box 1 Module - Legrand,Electrical-Modular Boxes,Electrical,Concealed Box 1 Module - Legrand,NOS,20,20,20,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000514,MAT-000514,MAT-000514,Concealed Box 1 Module - Schneider,Concealed Box 1 Module - Schneider,Electrical-Modular Boxes,Electrical,Concealed Box 1 Module - Schneider,NOS,20,20,20,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000515,MAT-000515,MAT-000515,Concealed Box 2 Module - Anchor,Concealed Box 2 Module - Anchor,Electrical-Modular Boxes,Electrical,Concealed Box 2 Module - Anchor,NOS,24,24,24,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000516,MAT-000516,MAT-000516,Concealed Box 2 Module - GM,Concealed Box 2 Module - GM,Electrical-Modular Boxes,Electrical,Concealed Box 2 Module - GM,NOS,24,24,24,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000518,MAT-000518,MAT-000518,Concealed Box 2 Module - Havells,Concealed Box 2 Module - Havells,Electrical-Modular Boxes,Electrical,Concealed Box 2 Module - Havells,NOS,24,24,24,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000517,MAT-000517,MAT-000517,Concealed Box 2 Module - Legrand,Concealed Box 2 Module - Legrand,Electrical-Modular Boxes,Electrical,Concealed Box 2 Module - Legrand,NOS,24,24,24,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000519,MAT-000519,MAT-000519,Concealed Box 2 Module - Schneider,Concealed Box 2 Module - Schneider,Electrical-Modular Boxes,Electrical,Concealed Box 2 Module - Schneider,NOS,24,24,24,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000542,MAT-000542,MAT-000542,Fan Box Round Deep 100mm - Anchor,Fan Box Round Deep 100mm - Anchor,Electrical-Modular Boxes,Electrical,Fan Box Round Deep 100mm - Anchor,NOS,42,42,42,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000543,MAT-000543,MAT-000543,Fan Box Round Deep 100mm - Finolex,Fan Box Round Deep 100mm - Finolex,Electrical-Modular Boxes,Electrical,Fan Box Round Deep 100mm - Finolex,NOS,42,42,42,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000544,MAT-000544,MAT-000544,Fan Box Round Deep 100mm - Polycab,Fan Box Round Deep 100mm - Polycab,Electrical-Modular Boxes,Electrical,Fan Box Round Deep 100mm - Polycab,NOS,42,42,42,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000545,MAT-000545,MAT-000545,Fan Box with Hook 100mm - Anchor,Fan Box with Hook 100mm - Anchor,Electrical-Modular Boxes,Electrical,Fan Box with Hook 100mm - Anchor,NOS,48,48,48,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000546,MAT-000546,MAT-000546,Fan Box with Hook 100mm - Finolex,Fan Box with Hook 100mm - Finolex,Electrical-Modular Boxes,Electrical,Fan Box with Hook 100mm - Finolex,NOS,48,48,48,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000547,MAT-000547,MAT-000547,Fan Box with Hook 100mm - Polycab,Fan Box with Hook 100mm - Polycab,Electrical-Modular Boxes,Electrical,Fan Box with Hook 100mm - Polycab,NOS,48,48,48,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000520,MAT-000520,MAT-000520,Gang Box 3 Module - Anchor,Gang Box 3 Module - Anchor,Electrical-Modular Boxes,Electrical,Gang Box 3 Module - Anchor,NOS,32,32,32,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000521,MAT-000521,MAT-000521,Gang Box 3 Module - GM,Gang Box 3 Module - GM,Electrical-Modular Boxes,Electrical,Gang Box 3 Module - GM,NOS,32,32,32,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000523,MAT-000523,MAT-000523,Gang Box 3 Module - Havells,Gang Box 3 Module - Havells,Electrical-Modular Boxes,Electrical,Gang Box 3 Module - Havells,NOS,32,32,32,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000522,MAT-000522,MAT-000522,Gang Box 3 Module - Legrand,Gang Box 3 Module - Legrand,Electrical-Modular Boxes,Electrical,Gang Box 3 Module - Legrand,NOS,32,32,32,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000524,MAT-000524,MAT-000524,Gang Box 3 Module - Schneider,Gang Box 3 Module - Schneider,Electrical-Modular Boxes,Electrical,Gang Box 3 Module - Schneider,NOS,32,32,32,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000525,MAT-000525,MAT-000525,Junction Box 4-Way - Anchor,Junction Box 4-Way - Anchor,Electrical-Modular Boxes,Electrical,Junction Box 4-Way - Anchor,NOS,38,38,38,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000526,MAT-000526,MAT-000526,Junction Box 4-Way - GM,Junction Box 4-Way - GM,Electrical-Modular Boxes,Electrical,Junction Box 4-Way - GM,NOS,38,38,38,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000528,MAT-000528,MAT-000528,Junction Box 4-Way - Havells,Junction Box 4-Way - Havells,Electrical-Modular Boxes,Electrical,Junction Box 4-Way - Havells,NOS,38,38,38,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000527,MAT-000527,MAT-000527,Junction Box 4-Way - Legrand,Junction Box 4-Way - Legrand,Electrical-Modular Boxes,Electrical,Junction Box 4-Way - Legrand,NOS,38,38,38,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000529,MAT-000529,MAT-000529,Junction Box 4-Way - Schneider,Junction Box 4-Way - Schneider,Electrical-Modular Boxes,Electrical,Junction Box 4-Way - Schneider,NOS,38,38,38,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000550,MAT-000550,MAT-000550,Junction Box Ceiling PVC - Anchor,Junction Box Ceiling PVC - Anchor,Electrical-Modular Boxes,Electrical,Junction Box Ceiling PVC - Anchor,NOS,26,26,26,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000548,MAT-000548,MAT-000548,Junction Box Ceiling PVC - Finolex,Junction Box Ceiling PVC - Finolex,Electrical-Modular Boxes,Electrical,Junction Box Ceiling PVC - Finolex,NOS,26,26,26,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000549,MAT-000549,MAT-000549,Junction Box Ceiling PVC - Polycab,Junction Box Ceiling PVC - Polycab,Electrical-Modular Boxes,Electrical,Junction Box Ceiling PVC - Polycab,NOS,26,26,26,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000538,MAT-000538,MAT-000538,Junction Box PVC 75mm - Anchor,Junction Box PVC 75mm - Anchor,Electrical-Modular Boxes,Electrical,Junction Box PVC 75mm - Anchor,NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000536,MAT-000536,MAT-000536,Junction Box PVC 75mm - Finolex,Junction Box PVC 75mm - Finolex,Electrical-Modular Boxes,Electrical,Junction Box PVC 75mm - Finolex,NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000537,MAT-000537,MAT-000537,Junction Box PVC 75mm - Polycab,Junction Box PVC 75mm - Polycab,Electrical-Modular Boxes,Electrical,Junction Box PVC 75mm - Polycab,NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000530,MAT-000530,MAT-000530,Modular Box 3 Module Concealed - Anchor,Modular Box 3 Module Concealed - Anchor,Electrical-Modular Boxes,Modular Box,Modular Box 3 Module Concealed - Anchor,NOS,32,32,32,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000531,MAT-000531,MAT-000531,Modular Box 3 Module Concealed - GM,Modular Box 3 Module Concealed - GM,Electrical-Modular Boxes,Modular Box,Modular Box 3 Module Concealed - GM,NOS,32,32,32,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000532,MAT-000532,MAT-000532,Modular Box 3 Module Concealed - Legrand,Modular Box 3 Module Concealed - Legrand,Electrical-Modular Boxes,Modular Box,Modular Box 3 Module Concealed - Legrand,NOS,32,32,32,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000551,MAT-000551,MAT-000551,Modular Switchboard 6 Module - Anchor,Modular Switchboard 6 Module - Anchor,Electrical-Modular Boxes,Switch,Modular Switchboard 6 Module - Anchor,NOS,145,145,145,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000552,MAT-000552,MAT-000552,Modular Switchboard 6 Module - GM,Modular Switchboard 6 Module - GM,Electrical-Modular Boxes,Switch,Modular Switchboard 6 Module - GM,NOS,145,145,145,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000553,MAT-000553,MAT-000553,Modular Switchboard 6 Module - Legrand,Modular Switchboard 6 Module - Legrand,Electrical-Modular Boxes,Switch,Modular Switchboard 6 Module - Legrand,NOS,145,145,145,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000541,MAT-000541,MAT-000541,PVC Junction Box 4-Way - Anchor,PVC Junction Box 4-Way - Anchor,Electrical-Modular Boxes,Electrical,PVC Junction Box 4-Way - Anchor,NOS,24,24,24,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000539,MAT-000539,MAT-000539,PVC Junction Box 4-Way - Finolex,PVC Junction Box 4-Way - Finolex,Electrical-Modular Boxes,Electrical,PVC Junction Box 4-Way - Finolex,NOS,24,24,24,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000540,MAT-000540,MAT-000540,PVC Junction Box 4-Way - Polycab,PVC Junction Box 4-Way - Polycab,Electrical-Modular Boxes,Electrical,PVC Junction Box 4-Way - Polycab,NOS,24,24,24,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000500,MAT-000500,MAT-000500,Surface Box 1 Module - Anchor,Surface Box 1 Module - Anchor,Electrical-Modular Boxes,Surface Box,Surface Box 1 Module - Anchor,NOS,18,18,18,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000501,MAT-000501,MAT-000501,Surface Box 1 Module - GM,Surface Box 1 Module - GM,Electrical-Modular Boxes,Surface Box,Surface Box 1 Module - GM,NOS,18,18,18,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000503,MAT-000503,MAT-000503,Surface Box 1 Module - Havells,Surface Box 1 Module - Havells,Electrical-Modular Boxes,Surface Box,Surface Box 1 Module - Havells,NOS,18,18,18,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000502,MAT-000502,MAT-000502,Surface Box 1 Module - Legrand,Surface Box 1 Module - Legrand,Electrical-Modular Boxes,Surface Box,Surface Box 1 Module - Legrand,NOS,18,18,18,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000504,MAT-000504,MAT-000504,Surface Box 1 Module - Schneider,Surface Box 1 Module - Schneider,Electrical-Modular Boxes,Surface Box,Surface Box 1 Module - Schneider,NOS,18,18,18,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000505,MAT-000505,MAT-000505,Surface Box 2 Module - Anchor,Surface Box 2 Module - Anchor,Electrical-Modular Boxes,Surface Box,Surface Box 2 Module - Anchor,NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000506,MAT-000506,MAT-000506,Surface Box 2 Module - GM,Surface Box 2 Module - GM,Electrical-Modular Boxes,Surface Box,Surface Box 2 Module - GM,NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000508,MAT-000508,MAT-000508,Surface Box 2 Module - Havells,Surface Box 2 Module - Havells,Electrical-Modular Boxes,Surface Box,Surface Box 2 Module - Havells,NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000507,MAT-000507,MAT-000507,Surface Box 2 Module - Legrand,Surface Box 2 Module - Legrand,Electrical-Modular Boxes,Surface Box,Surface Box 2 Module - Legrand,NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000509,MAT-000509,MAT-000509,Surface Box 2 Module - Schneider,Surface Box 2 Module - Schneider,Electrical-Modular Boxes,Surface Box,Surface Box 2 Module - Schneider,NOS,22,22,22,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000533,MAT-000533,MAT-000533,Surface Box 3 Module - Anchor,Surface Box 3 Module - Anchor,Electrical-Modular Boxes,Surface Box,Surface Box 3 Module - Anchor,NOS,28,28,28,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000534,MAT-000534,MAT-000534,Surface Box 3 Module - GM,Surface Box 3 Module - GM,Electrical-Modular Boxes,Surface Box,Surface Box 3 Module - GM,NOS,28,28,28,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000535,MAT-000535,MAT-000535,Surface Box 3 Module - Legrand,Surface Box 3 Module - Legrand,Electrical-Modular Boxes,Surface Box,Surface Box 3 Module - Legrand,NOS,28,28,28,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000577,MAT-000577,MAT-000577,Panel Buzzer 230V AC - Anchor,Panel Buzzer 230V AC - Anchor,Electrical-Panel Accessories,Electrical,Panel Buzzer 230V AC - Anchor,NOS,95,95,95,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000575,MAT-000575,MAT-000575,Panel Buzzer 230V AC - Havells,Panel Buzzer 230V AC - Havells,Electrical-Panel Accessories,Electrical,Panel Buzzer 230V AC - Havells,NOS,95,95,95,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000576,MAT-000576,MAT-000576,Panel Buzzer 230V AC - Legrand,Panel Buzzer 230V AC - Legrand,Electrical-Panel Accessories,Electrical,Panel Buzzer 230V AC - Legrand,NOS,95,95,95,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000574,MAT-000574,MAT-000574,Panel Buzzer 230V AC - Schneider,Panel Buzzer 230V AC - Schneider,Electrical-Panel Accessories,Electrical,Panel Buzzer 230V AC - Schneider,NOS,95,95,95,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000585,MAT-000585,MAT-000585,Panel Buzzer Continuous 230V - Anchor,Panel Buzzer Continuous 230V - Anchor,Electrical-Panel Accessories,Electrical,Panel Buzzer Continuous 230V - Anchor,NOS,95,95,95,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000583,MAT-000583,MAT-000583,Panel Buzzer Continuous 230V - Havells,Panel Buzzer Continuous 230V - Havells,Electrical-Panel Accessories,Electrical,Panel Buzzer Continuous 230V - Havells,NOS,95,95,95,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000584,MAT-000584,MAT-000584,Panel Buzzer Continuous 230V - Legrand,Panel Buzzer Continuous 230V - Legrand,Electrical-Panel Accessories,Electrical,Panel Buzzer Continuous 230V - Legrand,NOS,95,95,95,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000582,MAT-000582,MAT-000582,Panel Buzzer Continuous 230V - Schneider,Panel Buzzer Continuous 230V - Schneider,Electrical-Panel Accessories,Electrical,Panel Buzzer Continuous 230V - Schneider,NOS,95,95,95,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000565,MAT-000565,MAT-000565,Panel Cutout 96x96mm - Anchor,Panel Cutout 96x96mm - Anchor,Electrical-Panel Accessories,Electrical,Panel Cutout 96x96mm - Anchor,NOS,65,65,65,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000563,MAT-000563,MAT-000563,Panel Cutout 96x96mm - Havells,Panel Cutout 96x96mm - Havells,Electrical-Panel Accessories,Electrical,Panel Cutout 96x96mm - Havells,NOS,65,65,65,18,Bengaluru,Karnataka,admin_manual,TRUE
MAT-000564,MAT-000564,MAT-000564,Panel Cutout 96x96mm - Legrand,Panel Cutout 96x96mm - Legrand,Electrical-Panel Accessories,Electrical,Panel Cutout 96x96mm - Legrand,NOS,65,65,65,18,Bengaluru,Karnataka,admin_manual,TRUE
